"Fidji",66,2013,"Oignons",2602,"Vegetaux",8395.93,10,0.39,0.05
"Fidji",66,2013,"Légumes, Autres",2605,"Vegetaux",23170.3,23,0.95,0.14
"Fidji",66,2013,"Oranges, Mandarines",2611,"Vegetaux",5735.31,3,0.05,0.01
"Fidji",66,2013,"Citrons & Limes",2612,"Vegetaux",8.81,0,NA,NA
"Fidji",66,2013,"Pamplemousse",2613,"Vegetaux",246.68,0,NA,NA
"Fidji",66,2013,"Agrumes, Autres",2614,"Vegetaux",264.3,0,0,NA
"Fidji",66,2013,"Bananes",2615,"Vegetaux",2986.59,6,0.07,0.02
"Fidji",66,2013,"Pommes",2617,"Vegetaux",4105.46,4,0.02,0.02
"Fidji",66,2013,"Ananas",2618,"Vegetaux",6484.16,6,0.08,0.03
"Fidji",66,2013,"Dattes",2619,"Vegetaux",61.67,0,0,NA
"Fidji",66,2013,"Raisin",2620,"Vegetaux",889.81,2,0.02,0.01
"Fidji",66,2013,"Fruits, Autres",2625,"Vegetaux",17223.55,16,0.18,0.06
"Fidji",66,2013,"Café",2630,"Vegetaux",308.35,0,0.03,NA
"Fidji",66,2013,"Feve de Cacao",2633,"Vegetaux",722.42,9,0.17,0.82
"Fidji",66,2013,"Thé",2635,"Vegetaux",563.84,1,0.17,NA
"Fidji",66,2013,"Poivre",2640,"Vegetaux",176.2,2,0.06,0.02
"Fidji",66,2013,"Piments",2641,"Vegetaux",26.43,0,0.01,0.01
"Fidji",66,2013,"Girofles",2642,"Vegetaux",26.43,0,0.01,0.02
"Fidji",66,2013,"Épices, Autres",2645,"Vegetaux",431.69,5,0.2,0.22
"Fidji",66,2013,"Vin",2655,"Vegetaux",1004.34,2,NA,NA
"Fidji",66,2013,"Biere",2656,"Vegetaux",24297.98,32,0.38,NA
"Fidji",66,2013,"Boissons Fermentés",2657,"Vegetaux",0,0,NA,NA
"Fidji",66,2013,"Boissons Alcooliques",2658,"Vegetaux",951.48,9,NA,NA
"Fidji",66,2013,"Aliments pour enfants",2680,"Vegetaux",0,0,0,0
"Fidji",66,2013,"Miscellanees",2899,"Vegetaux",NA,4,0.11,0.04
"Finlande",67,2013,"Blé",2511,"Vegetaux",444877.74,674,23.6,3.3
"Finlande",67,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",23982.92,44,0.84,0.07
"Finlande",67,2013,"Orge",2513,"Vegetaux",32935.82,41,1.27,0.17
"Finlande",67,2013,"Mais",2514,"Vegetaux",NA,0,NA,0
"Finlande",67,2013,"Seigle",2515,"Vegetaux",87738.42,147,3.73,0.52
"Finlande",67,2013,"Avoine",2516,"Vegetaux",29734.48,32,1.23,0.59
"Finlande",67,2013,"Céréales, Autres",2520,"Vegetaux",5697.3,10,0.29,0.03
"Finlande",67,2013,"Pommes de Terre",2531,"Vegetaux",356216.9,118,2.75,0.16
"Finlande",67,2013,"Patates douces",2533,"Vegetaux",2550.22,1,0.01,0
"Finlande",67,2013,"Ignames",2535,"Vegetaux",0,0,NA,NA
"Finlande",67,2013,"Racines nda",2534,"Vegetaux",54.26,0,NA,NA
"Finlande",67,2013,"Sucre Eq Brut",2542,"Vegetaux",150137.42,275,NA,NA
"Finlande",67,2013,"Edulcorants Autres",2543,"Vegetaux",18665.44,24,0,NA
"Finlande",67,2013,"Miel",2745,"Vegetaux",3038.56,5,0.01,NA
"Finlande",67,2013,"Haricots",2546,"Vegetaux",162.78,0,0.01,0
"Finlande",67,2013,"Pois",2547,"Vegetaux",6022.86,10,0.69,0.04
"Finlande",67,2013,"Légumineuses Autres",2549,"Vegetaux",217.04,0,0.03,0
"Finlande",67,2013,"Noix",2551,"Vegetaux",13185.18,15,0.41,1.36
"Finlande",67,2013,"Soja",2555,"Vegetaux",434.08,0,0.04,0
"Finlande",67,2013,"Arachides Decortiquees",2556,"Vegetaux",5426,16,0.72,1.33
"Finlande",67,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,3,0,0
"Finlande",67,2013,"Coco (Incl Coprah)",2560,"Vegetaux",542.6,0,0.01,0.05
"Finlande",67,2013,"Sésame",2561,"Vegetaux",434.08,1,0.04,0.11
"Finlande",67,2013,"Olives",2563,"Vegetaux",2821.52,2,0.02,0.16
"Finlande",67,2013,"Huile de Soja",2571,"Vegetaux",0,0,0,0
"Finlande",67,2013,"Huile d'Arachide",2572,"Vegetaux",0,0,0,0
"Finlande",67,2013,"Huile de Tournesol",2573,"Vegetaux",5480.26,25,NA,2.77
"Finlande",67,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",271.3,1,0,0.14
"Finlande",67,2013,"Huile de Palme",2577,"Vegetaux",0,0,0,0
"Finlande",67,2013,"Huile de Coco",2578,"Vegetaux",0,0,0,0
"Finlande",67,2013,"Huile de Sésame",2579,"Vegetaux",54.26,0,NA,0.01
"Finlande",67,2013,"Huile d'Olive",2580,"Vegetaux",3201.34,14,NA,1.61
"Finlande",67,2013,"Huile de Germe de Mais",2582,"Vegetaux",41942.98,182,0.13,20.45
"Finlande",67,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",3581.16,13,0,1.54
"Finlande",67,2013,"Tomates",2601,"Vegetaux",90939.76,9,0.43,0.1
"Finlande",67,2013,"Oignons",2602,"Vegetaux",33803.98,7,0.2,0.03
"Finlande",67,2013,"Légumes, Autres",2605,"Vegetaux",356976.54,44,1.97,0.43
"Finlande",67,2013,"Oranges, Mandarines",2611,"Vegetaux",170105.1,19,0.32,0.07
"Finlande",67,2013,"Citrons & Limes",2612,"Vegetaux",5751.56,0,0.01,0.01
"Finlande",67,2013,"Pamplemousse",2613,"Vegetaux",4015.24,0,0.01,0
"Finlande",67,2013,"Agrumes, Autres",2614,"Vegetaux",2224.66,0,0,0
"Finlande",67,2013,"Bananes",2615,"Vegetaux",73685.08,23,0.3,0.04
"Finlande",67,2013,"Bananes plantains",2616,"Vegetaux",54.26,0,0,0
"Finlande",67,2013,"Pommes",2617,"Vegetaux",94955,13,0.06,0.07
"Finlande",67,2013,"Ananas",2618,"Vegetaux",22192.34,7,0.04,0.02
"Finlande",67,2013,"Dattes",2619,"Vegetaux",596.86,1,0.01,0
"Finlande",67,2013,"Raisin",2620,"Vegetaux",26533.14,9,0.09,0.03
"Finlande",67,2013,"Fruits, Autres",2625,"Vegetaux",116659,26,0.34,0.35
"Finlande",67,2013,"Café",2630,"Vegetaux",66956.84,15,2.05,NA
"Finlande",67,2013,"Feve de Cacao",2633,"Vegetaux",12208.5,28,0.49,2.49
"Finlande",67,2013,"Thé",2635,"Vegetaux",1953.36,0,0.09,NA
"Finlande",67,2013,"Poivre",2640,"Vegetaux",542.6,1,0.03,0.01
"Finlande",67,2013,"Piments",2641,"Vegetaux",379.82,1,0.02,0.03
"Finlande",67,2013,"Girofles",2642,"Vegetaux",0,0,0,0
"Finlande",67,2013,"Épices, Autres",2645,"Vegetaux",1247.98,2,0.06,0.09
"Finlande",67,2013,"Vin",2655,"Vegetaux",63972.54,22,0,NA
"Finlande",67,2013,"Biere",2656,"Vegetaux",435653.54,108,1.1,NA
"Finlande",67,2013,"Boissons Fermentés",2657,"Vegetaux",3092.82,1,0,NA
"Finlande",67,2013,"Boissons Alcooliques",2658,"Vegetaux",22029.56,33,NA,NA
"Finlande",67,2013,"Aliments pour enfants",2680,"Vegetaux",7921.96,15,0.61,0.12
"Finlande",67,2013,"Miscellanees",2899,"Vegetaux",NA,16,0.47,0.2
"France",68,2013,"Blé",2511,"Vegetaux",6971073.13,811,25.99,4.2
"France",68,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",313740.08,52,1.01,0.1
"France",68,2013,"Orge",2513,"Vegetaux",69434.28,7,0.14,0.01
"France",68,2013,"Mais",2514,"Vegetaux",714273.01,77,1.79,0.26
"France",68,2013,"Seigle",2515,"Vegetaux",28288.04,3,0.07,0.01
"France",68,2013,"Avoine",2516,"Vegetaux",36645.87,3,0.13,0.06
"France",68,2013,"Céréales, Autres",2520,"Vegetaux",46932.43,7,0.2,0.03
"France",68,2013,"Pommes de Terre",2531,"Vegetaux",3458212.89,95,2.2,0.13
"France",68,2013,"Patates douces",2533,"Vegetaux",0,0,0,0
"France",68,2013,"Ignames",2535,"Vegetaux",4500.37,0,0,0
"France",68,2013,"Racines nda",2534,"Vegetaux",5143.28,0,0,0
"France",68,2013,"Sucre Eq Brut",2542,"Vegetaux",2360122.61,358,NA,NA
"France",68,2013,"Edulcorants Autres",2543,"Vegetaux",126010.36,11,0,NA
"France",68,2013,"Miel",2745,"Vegetaux",35360.05,4,0.01,NA
"France",68,2013,"Haricots",2546,"Vegetaux",42432.06,6,0.38,0.03
"France",68,2013,"Pois",2547,"Vegetaux",30216.77,4,0.27,0.02
"France",68,2013,"Légumineuses Autres",2549,"Vegetaux",46289.52,7,0.46,0.03
"France",68,2013,"Noix",2551,"Vegetaux",278380.03,26,0.69,2.3
"France",68,2013,"Soja",2555,"Vegetaux",3214.55,0,0.02,0
"France",68,2013,"Arachides Decortiquees",2556,"Vegetaux",68148.46,17,0.77,1.42
"France",68,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,1,0,0
"France",68,2013,"Coco (Incl Coprah)",2560,"Vegetaux",25716.4,2,0.02,0.15
"France",68,2013,"Olives",2563,"Vegetaux",87435.76,4,0.04,0.41
"France",68,2013,"Huile de Soja",2571,"Vegetaux",253949.45,96,NA,10.81
"France",68,2013,"Huile d'Arachide",2572,"Vegetaux",13501.11,5,NA,0.59
"France",68,2013,"Huile de Tournesol",2573,"Vegetaux",390889.28,147,NA,16.66
"France",68,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",199945.01,75,0,8.52
"France",68,2013,"Huile Graines de Coton",2575,"Vegetaux",642.91,0,NA,0.02
"France",68,2013,"Huile de Palmistes",2576,"Vegetaux",16072.75,5,0,0.6
"France",68,2013,"Huile de Palme",2577,"Vegetaux",30216.77,11,0,1.28
"France",68,2013,"Huile de Coco",2578,"Vegetaux",60433.54,20,0.02,2.28
"France",68,2013,"Huile de Sésame",2579,"Vegetaux",5143.28,2,NA,0.23
"France",68,2013,"Huile d'Olive",2580,"Vegetaux",111866.34,42,NA,4.77
"France",68,2013,"Huile de Germe de Mais",2582,"Vegetaux",43717.88,16,NA,1.87
"France",68,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",109294.7,43,0.03,4.83
"France",68,2013,"Tomates",2601,"Vegetaux",1314750.95,10,0.5,0.11
"France",68,2013,"Oignons",2602,"Vegetaux",200587.92,3,0.1,0.02
"France",68,2013,"Légumes, Autres",2605,"Vegetaux",4741461.25,57,2.83,0.44
"France",68,2013,"Oranges, Mandarines",2611,"Vegetaux",3121970.96,24,0.42,0.09
"France",68,2013,"Citrons & Limes",2612,"Vegetaux",136296.92,1,0.02,0.02
"France",68,2013,"Pamplemousse",2613,"Vegetaux",327884.1,3,0.04,0.01
"France",68,2013,"Agrumes, Autres",2614,"Vegetaux",7072.01,0,0,0
"France",68,2013,"Bananes",2615,"Vegetaux",298310.24,8,0.1,0.01
"France",68,2013,"Bananes plantains",2616,"Vegetaux",38574.6,1,0.01,0
"France",68,2013,"Pommes",2617,"Vegetaux",845426.65,16,0.08,0.1
"France",68,2013,"Ananas",2618,"Vegetaux",167156.6,3,0.02,0.01
"France",68,2013,"Dattes",2619,"Vegetaux",16715.66,2,0.01,0
"France",68,2013,"Raisin",2620,"Vegetaux",336884.84,8,0.08,0.03
"France",68,2013,"Fruits, Autres",2625,"Vegetaux",2053454.54,38,0.49,0.67
"France",68,2013,"Café",2630,"Vegetaux",358743.78,7,0.8,NA
"France",68,2013,"Feve de Cacao",2633,"Vegetaux",252663.63,25,0.81,2.06
"France",68,2013,"Thé",2635,"Vegetaux",17358.57,0,0.07,NA
"France",68,2013,"Poivre",2640,"Vegetaux",5786.19,1,0.03,0.01
"France",68,2013,"Piments",2641,"Vegetaux",3214.55,0,0.02,0.02
"France",68,2013,"Girofles",2642,"Vegetaux",0,0,0,0
"France",68,2013,"Épices, Autres",2645,"Vegetaux",12215.29,2,0.06,0.07
"France",68,2013,"Vin",2655,"Vegetaux",2428913.98,71,0,NA
"France",68,2013,"Biere",2656,"Vegetaux",1500551.94,31,0.32,NA
"France",68,2013,"Boissons Fermentés",2657,"Vegetaux",500183.98,10,0.02,NA
"France",68,2013,"Boissons Alcooliques",2658,"Vegetaux",145297.66,18,NA,NA
"France",68,2013,"Aliments pour enfants",2680,"Vegetaux",0,0,0,0
"France",68,2013,"Miscellanees",2899,"Vegetaux",NA,3,0.09,0.04
"Gabon",74,2013,"Blé",2511,"Vegetaux",105118.64,472,13.56,3.24
"Gabon",74,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",61981.04,370,7.13,0.52
"Gabon",74,2013,"Orge",2513,"Vegetaux",3310.56,14,0.5,0.07
"Gabon",74,2013,"Mais",2514,"Vegetaux",26752,139,3.67,1.5
"Gabon",74,2013,"Seigle",2515,"Vegetaux",0,0,NA,NA
"Gabon",74,2013,"Avoine",2516,"Vegetaux",284.24,1,0.04,0.02
"Gabon",74,2013,"Céréales, Autres",2520,"Vegetaux",33.44,0,0,0
"Gabon",74,2013,"Manioc",2532,"Vegetaux",121403.92,200,1.4,0.22
"Gabon",74,2013,"Pommes de Terre",2531,"Vegetaux",6470.64,5,0.08,0
"Gabon",74,2013,"Patates douces",2533,"Vegetaux",3511.2,6,0.08,0.01
"Gabon",74,2013,"Ignames",2535,"Vegetaux",118193.68,194,3.1,0.39
"Gabon",74,2013,"Racines nda",2534,"Vegetaux",40880.4,56,0.98,0.07
"Gabon",74,2013,"Sucre, canne",2536,"Vegetaux",6002.48,3,0.03,0.01
"Gabon",74,2013,"Sucre Eq Brut",2542,"Vegetaux",24478.08,145,NA,NA
"Gabon",74,2013,"Edulcorants Autres",2543,"Vegetaux",1504.8,4,NA,NA
"Gabon",74,2013,"Miel",2745,"Vegetaux",16.72,0,NA,NA
"Gabon",74,2013,"Haricots",2546,"Vegetaux",0,0,0,0
"Gabon",74,2013,"Pois",2547,"Vegetaux",0,0,NA,NA
"Gabon",74,2013,"Légumineuses Autres",2549,"Vegetaux",434.72,2,0.16,0.01
"Gabon",74,2013,"Noix",2551,"Vegetaux",100.32,0,0.01,0.04
"Gabon",74,2013,"Soja",2555,"Vegetaux",0,0,NA,NA
"Gabon",74,2013,"Arachides Decortiquees",2556,"Vegetaux",14914.24,134,5.67,10.95
"Gabon",74,2013,"Graines de tournesol",2557,"Vegetaux",NA,0,NA,NA
"Gabon",74,2013,"Graines Colza/Moutarde",2558,"Vegetaux",1672,6,0,0
"Gabon",74,2013,"Coco (Incl Coprah)",2560,"Vegetaux",0,0,NA,0
"Gabon",74,2013,"Sésame",2561,"Vegetaux",NA,0,NA,NA
"Gabon",74,2013,"Olives",2563,"Vegetaux",66.88,0,0,0.01
"Gabon",74,2013,"Plantes Oleiferes, Autre",2570,"Vegetaux",16.72,0,NA,NA
"Gabon",74,2013,"Huile de Soja",2571,"Vegetaux",1621.84,24,NA,2.67
"Gabon",74,2013,"Huile d'Arachide",2572,"Vegetaux",16.72,0,NA,0.02
"Gabon",74,2013,"Huile de Tournesol",2573,"Vegetaux",802.56,12,NA,1.31
"Gabon",74,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",234.08,3,NA,0.38
"Gabon",74,2013,"Huile de Palmistes",2576,"Vegetaux",0,0,NA,0
"Gabon",74,2013,"Huile de Palme",2577,"Vegetaux",3996.08,58,NA,6.55
"Gabon",74,2013,"Huile de Coco",2578,"Vegetaux",234.08,4,NA,0.4
"Gabon",74,2013,"Huile de Sésame",2579,"Vegetaux",0,0,NA,0
"Gabon",74,2013,"Huile d'Olive",2580,"Vegetaux",150.48,2,NA,0.25
"Gabon",74,2013,"Huile de Germe de Mais",2582,"Vegetaux",0,0,NA,0.01
"Gabon",74,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",3377.44,48,0.04,5.4
"Gabon",74,2013,"Tomates",2601,"Vegetaux",16419.04,6,0.28,0.07
"Gabon",74,2013,"Oignons",2602,"Vegetaux",5149.76,3,0.09,0.01
"Gabon",74,2013,"Légumes, Autres",2605,"Vegetaux",52517.52,23,1.33,0.19
"Gabon",74,2013,"Oranges, Mandarines",2611,"Vegetaux",8945.2,3,0.04,0.01
"Gabon",74,2013,"Citrons & Limes",2612,"Vegetaux",66.88,0,NA,NA
"Gabon",74,2013,"Pamplemousse",2613,"Vegetaux",2625.04,1,0.01,NA
"Gabon",74,2013,"Agrumes, Autres",2614,"Vegetaux",1605.12,1,0.01,0
"Gabon",74,2013,"Bananes",2615,"Vegetaux",15432.56,15,0.25,0.02
"Gabon",74,2013,"Bananes plantains",2616,"Vegetaux",194002.16,283,2.54,0.64
"Gabon",74,2013,"Pommes",2617,"Vegetaux",4648.16,3,0.01,0.02
"Gabon",74,2013,"Ananas",2618,"Vegetaux",1488.08,1,0.01,0
"Gabon",74,2013,"Dattes",2619,"Vegetaux",16.72,0,NA,NA
"Gabon",74,2013,"Raisin",2620,"Vegetaux",418,0,0,NA
"Gabon",74,2013,"Fruits, Autres",2625,"Vegetaux",25447.84,17,0.18,0.16
"Gabon",74,2013,"Café",2630,"Vegetaux",652.08,1,0.03,NA
"Gabon",74,2013,"Feve de Cacao",2633,"Vegetaux",317.68,4,0.04,0.37
"Gabon",74,2013,"Thé",2635,"Vegetaux",234.08,0,0.04,NA
"Gabon",74,2013,"Poivre",2640,"Vegetaux",0,0,0,0
"Gabon",74,2013,"Piments",2641,"Vegetaux",0,0,0,0
"Gabon",74,2013,"Épices, Autres",2645,"Vegetaux",16.72,0,0,0
"Gabon",74,2013,"Vin",2655,"Vegetaux",7239.76,8,NA,NA
"Gabon",74,2013,"Biere",2656,"Vegetaux",138976.64,98,1.14,NA
"Gabon",74,2013,"Boissons Fermentés",2657,"Vegetaux",434.72,0,NA,NA
"Gabon",74,2013,"Boissons Alcooliques",2658,"Vegetaux",4698.32,23,NA,NA
"Gabon",74,2013,"Aliments pour enfants",2680,"Vegetaux",2223.76,13,0.55,0.1
"Gabon",74,2013,"Miscellanees",2899,"Vegetaux",NA,8,0.23,0.1
"Gambie",75,2013,"Blé",2511,"Vegetaux",70095.59,363,10.81,1.82
"Gambie",75,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",114342.16,601,11.39,1
"Gambie",75,2013,"Mais",2514,"Vegetaux",26218.82,123,3.25,1.33
"Gambie",75,2013,"Seigle",2515,"Vegetaux",924.5,4,0.1,0.02
"Gambie",75,2013,"Avoine",2516,"Vegetaux",36.98,0,0,0
"Gambie",75,2013,"Millet",2517,"Vegetaux",93300.54,407,11.52,4.11
"Gambie",75,2013,"Sorgho",2518,"Vegetaux",24887.54,107,3.16,1.03
"Gambie",75,2013,"Céréales, Autres",2520,"Vegetaux",3198.77,14,0.35,0.08
"Gambie",75,2013,"Manioc",2532,"Vegetaux",11057.02,18,0.15,0.02
"Gambie",75,2013,"Pommes de Terre",2531,"Vegetaux",2995.38,3,0.05,0
"Gambie",75,2013,"Patates douces",2533,"Vegetaux",73.96,0,NA,NA
"Gambie",75,2013,"Racines nda",2534,"Vegetaux",1423.73,1,0.02,NA
"Gambie",75,2013,"Sucre Eq Brut",2542,"Vegetaux",47593.26,255,NA,NA
"Gambie",75,2013,"Edulcorants Autres",2543,"Vegetaux",1090.91,3,NA,NA
"Gambie",75,2013,"Miel",2745,"Vegetaux",0,0,NA,NA
"Gambie",75,2013,"Haricots",2546,"Vegetaux",203.39,1,0.07,NA
"Gambie",75,2013,"Pois",2547,"Vegetaux",18.49,0,0,0
"Gambie",75,2013,"Légumineuses Autres",2549,"Vegetaux",2052.39,10,0.67,0.06
"Gambie",75,2013,"Noix",2551,"Vegetaux",1922.96,7,0.21,0.64
"Gambie",75,2013,"Soja",2555,"Vegetaux",0,0,0,NA
"Gambie",75,2013,"Arachides Decortiquees",2556,"Vegetaux",7821.27,65,2.77,5.34
"Gambie",75,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,4,0,0
"Gambie",75,2013,"Coco (Incl Coprah)",2560,"Vegetaux",18.49,0,0,0
"Gambie",75,2013,"Sésame",2561,"Vegetaux",2514.64,21,0.66,1.85
"Gambie",75,2013,"Olives",2563,"Vegetaux",0,0,NA,NA
"Gambie",75,2013,"Plantes Oleiferes, Autre",2570,"Vegetaux",36.98,0,0.01,0.02
"Gambie",75,2013,"Huile de Soja",2571,"Vegetaux",36.98,1,NA,0.06
"Gambie",75,2013,"Huile d'Arachide",2572,"Vegetaux",9855.17,129,NA,14.6
"Gambie",75,2013,"Huile de Tournesol",2573,"Vegetaux",406.78,5,NA,0.59
"Gambie",75,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",0,0,NA,0
"Gambie",75,2013,"Huile Graines de Coton",2575,"Vegetaux",0,0,NA,0
"Gambie",75,2013,"Huile de Palmistes",2576,"Vegetaux",0,0,NA,0
"Gambie",75,2013,"Huile de Palme",2577,"Vegetaux",16086.3,211,NA,23.84
"Gambie",75,2013,"Huile d'Olive",2580,"Vegetaux",18.49,0,NA,0.03
"Gambie",75,2013,"Huile de Germe de Mais",2582,"Vegetaux",0,0,NA,0.01
"Gambie",75,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",3882.9,50,0.03,5.64
"Gambie",75,2013,"Tomates",2601,"Vegetaux",16234.22,6,0.27,0.07
"Gambie",75,2013,"Légumes, Autres",2605,"Vegetaux",23130.99,8,0.49,0.06
"Gambie",75,2013,"Oranges, Mandarines",2611,"Vegetaux",2144.84,1,0.01,NA
"Gambie",75,2013,"Citrons & Limes",2612,"Vegetaux",0,0,NA,NA
"Gambie",75,2013,"Pamplemousse",2613,"Vegetaux",0,0,NA,NA
"Gambie",75,2013,"Agrumes, Autres",2614,"Vegetaux",73.96,0,NA,NA
"Gambie",75,2013,"Bananes",2615,"Vegetaux",110.94,0,NA,NA
"Gambie",75,2013,"Pommes",2617,"Vegetaux",295.84,0,NA,NA
"Gambie",75,2013,"Ananas",2618,"Vegetaux",0,0,NA,NA
"Gambie",75,2013,"Dattes",2619,"Vegetaux",184.9,0,0,NA
"Gambie",75,2013,"Raisin",2620,"Vegetaux",36.98,0,NA,NA
"Gambie",75,2013,"Fruits, Autres",2625,"Vegetaux",13109.41,7,0.08,0.06
"Gambie",75,2013,"Café",2630,"Vegetaux",314.33,0,0.03,NA
"Gambie",75,2013,"Feve de Cacao",2633,"Vegetaux",221.88,2,0.03,0.15
"Gambie",75,2013,"Thé",2635,"Vegetaux",3956.86,2,0.59,NA
"Gambie",75,2013,"Poivre",2640,"Vegetaux",36.98,0,0.01,0
"Gambie",75,2013,"Piments",2641,"Vegetaux",0,0,0,0
"Gambie",75,2013,"Épices, Autres",2645,"Vegetaux",18.49,0,0,0
"Gambie",75,2013,"Vin",2655,"Vegetaux",221.88,0,NA,NA
"Gambie",75,2013,"Biere",2656,"Vegetaux",4456.09,3,0.03,NA
"Gambie",75,2013,"Boissons Fermentés",2657,"Vegetaux",52899.89,24,0.39,NA
"Gambie",75,2013,"Boissons Alcooliques",2658,"Vegetaux",18.49,0,NA,NA
"Gambie",75,2013,"Aliments pour enfants",2680,"Vegetaux",240.37,1,0.05,0.01
"Gambie",75,2013,"Miscellanees",2899,"Vegetaux",NA,0,0.01,0
"Géorgie",73,2013,"Blé",2511,"Vegetaux",709449.63,1200,35.51,4.96
"Géorgie",73,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",11460.24,27,0.52,0.08
"Géorgie",73,2013,"Orge",2513,"Vegetaux",36724.86,58,1.84,0.24
"Géorgie",73,2013,"Mais",2514,"Vegetaux",117988.38,243,5.63,0.8
"Géorgie",73,2013,"Seigle",2515,"Vegetaux",781.38,1,0.04,0.01
"Géorgie",73,2013,"Avoine",2516,"Vegetaux",4775.1,6,0.27,0.1
"Géorgie",73,2013,"Céréales, Autres",2520,"Vegetaux",15844.65,27,0.69,0.1
"Géorgie",73,2013,"Manioc",2532,"Vegetaux",130.23,0,NA,NA
"Géorgie",73,2013,"Pommes de Terre",2531,"Vegetaux",243530.1,102,2.42,0.15
"Géorgie",73,2013,"Patates douces",2533,"Vegetaux",0,0,NA,NA
"Géorgie",73,2013,"Racines nda",2534,"Vegetaux",0,0,NA,NA
"Géorgie",73,2013,"Sucre Eq Brut",2542,"Vegetaux",142341.39,327,NA,NA
"Géorgie",73,2013,"Edulcorants Autres",2543,"Vegetaux",1258.89,3,NA,NA
"Géorgie",73,2013,"Miel",2745,"Vegetaux",3906.9,7,0.01,NA
"Géorgie",73,2013,"Légumineuses Autres",2549,"Vegetaux",173.64,0,0.03,0
"Géorgie",73,2013,"Noix",2551,"Vegetaux",9029.28,18,0.42,1.72
"Géorgie",73,2013,"Soja",2555,"Vegetaux",0,0,NA,NA
"Géorgie",73,2013,"Arachides Decortiquees",2556,"Vegetaux",1692.99,6,0.28,0.53
"Géorgie",73,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,0,0,0
"Géorgie",73,2013,"Coco (Incl Coprah)",2560,"Vegetaux",130.23,0,0,0.01
"Géorgie",73,2013,"Sésame",2561,"Vegetaux",43.41,0,0.01,0.02
"Géorgie",73,2013,"Olives",2563,"Vegetaux",1258.89,1,0.01,0.09
"Géorgie",73,2013,"Plantes Oleiferes, Autre",2570,"Vegetaux",0,0,0,0
"Géorgie",73,2013,"Huile de Soja",2571,"Vegetaux",43.41,0,NA,0.03
"Géorgie",73,2013,"Huile de Tournesol",2573,"Vegetaux",16235.34,90,NA,10.23
"Géorgie",73,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",0,0,NA,0
"Géorgie",73,2013,"Huile Graines de Coton",2575,"Vegetaux",0,0,NA,0
"Géorgie",73,2013,"Huile de Coco",2578,"Vegetaux",347.28,2,NA,0.22
"Géorgie",73,2013,"Huile de Sésame",2579,"Vegetaux",0,0,NA,0
"Géorgie",73,2013,"Huile d'Olive",2580,"Vegetaux",130.23,1,NA,0.09
"Géorgie",73,2013,"Huile de Germe de Mais",2582,"Vegetaux",1258.89,7,NA,0.79
"Géorgie",73,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",9593.61,52,0.04,5.9
"Géorgie",73,2013,"Tomates",2601,"Vegetaux",89120.73,11,0.5,0.12
"Géorgie",73,2013,"Oignons",2602,"Vegetaux",33990.03,7,0.24,0.04
"Géorgie",73,2013,"Légumes, Autres",2605,"Vegetaux",127581.99,23,0.95,0.15
"Géorgie",73,2013,"Oranges, Mandarines",2611,"Vegetaux",87210.69,17,0.28,0.05
"Géorgie",73,2013,"Citrons & Limes",2612,"Vegetaux",5469.66,1,0.02,0.01
"Géorgie",73,2013,"Pamplemousse",2613,"Vegetaux",1085.25,0,0,NA
"Géorgie",73,2013,"Agrumes, Autres",2614,"Vegetaux",0,0,0,NA
"Géorgie",73,2013,"Bananes",2615,"Vegetaux",15106.68,6,0.07,0.03
"Géorgie",73,2013,"Bananes plantains",2616,"Vegetaux",43.41,0,NA,NA
"Géorgie",73,2013,"Pommes",2617,"Vegetaux",14715.99,4,0.02,0.02
"Géorgie",73,2013,"Ananas",2618,"Vegetaux",1345.71,0,0,NA
"Géorgie",73,2013,"Dattes",2619,"Vegetaux",303.87,0,0,NA
"Géorgie",73,2013,"Raisin",2620,"Vegetaux",16626.03,6,0.06,0.03
"Géorgie",73,2013,"Fruits, Autres",2625,"Vegetaux",74838.84,22,0.26,0.18
"Géorgie",73,2013,"Café",2630,"Vegetaux",13457.1,4,0.3,NA
"Géorgie",73,2013,"Feve de Cacao",2633,"Vegetaux",8117.67,40,0.43,3.65
"Géorgie",73,2013,"Thé",2635,"Vegetaux",3082.11,1,0.19,NA
"Géorgie",73,2013,"Poivre",2640,"Vegetaux",303.87,1,0.02,0.01
