"Lesotho",122,2013,"Biere",2656,29,NA,NA,NA,NA,29,NA
"Lesotho",122,2013,"Boissons Fermentés",2657,22,NA,NA,NA,NA,22,NA
"Lesotho",122,2013,"Boissons Alcooliques",2658,1,NA,NA,NA,NA,1,NA
"Lettonie",119,2013,"Blé",2511,345,69,95,13,NA,148,0
"Lettonie",119,2013,"Riz (Eq Blanchi)",2805,5,0,NA,NA,NA,5,NA
"Lettonie",119,2013,"Orge",2513,196,92,21,4,NA,48,0
"Lettonie",119,2013,"Mais",2514,23,22,NA,NA,NA,0,NA
"Lettonie",119,2013,"Seigle",2515,75,27,6,4,NA,38,NA
"Lettonie",119,2013,"Avoine",2516,118,92,13,3,NA,10,NA
"Lettonie",119,2013,"Millet",2517,0,0,NA,NA,NA,NA,NA
"Lettonie",119,2013,"Sorgho",2518,0,0,NA,NA,NA,NA,NA
"Lettonie",119,2013,"Céréales, Autres",2520,57,46,8,1,NA,2,NA
"Lettonie",119,2013,"Manioc",2532,0,0,NA,NA,NA,0,NA
"Lettonie",119,2013,"Pommes de Terre",2531,510,110,100,10,NA,239,9
"Lettonie",119,2013,"Patates douces",2533,0,NA,NA,NA,NA,0,NA
"Lettonie",119,2013,"Ignames",2535,0,NA,NA,NA,NA,0,NA
"Lettonie",119,2013,"Racines nda",2534,0,NA,NA,NA,NA,0,NA
"Lettonie",119,2013,"Sucre, betterave",2537,1,1,NA,NA,NA,NA,NA
"Lettonie",119,2013,"Sucre Eq Brut",2542,76,NA,NA,NA,NA,62,0
"Lettonie",119,2013,"Edulcorants Autres",2543,23,NA,NA,NA,NA,23,0
"Lettonie",119,2013,"Miel",2745,2,NA,NA,NA,NA,2,NA
"Lettonie",119,2013,"Haricots",2546,11,10,1,NA,NA,NA,NA
"Lettonie",119,2013,"Pois",2547,6,5,1,0,NA,NA,NA
"Lettonie",119,2013,"Légumineuses Autres",2549,-1,0,0,NA,NA,0,NA
"Lettonie",119,2013,"Noix",2551,7,NA,NA,NA,NA,7,NA
"Lettonie",119,2013,"Soja",2555,3,0,0,0,NA,0,NA
"Lettonie",119,2013,"Arachides Decortiquees",2556,1,NA,NA,NA,NA,1,NA
"Lettonie",119,2013,"Graines de tournesol",2557,3,3,NA,NA,NA,NA,NA
"Lettonie",119,2013,"Graines Colza/Moutarde",2558,121,0,1,3,NA,0,NA
"Lettonie",119,2013,"Coco (Incl Coprah)",2560,0,NA,NA,NA,NA,0,NA
"Lettonie",119,2013,"Sésame",2561,0,NA,NA,NA,NA,0,NA
"Lettonie",119,2013,"Palmistes",2562,0,0,NA,NA,NA,NA,NA
"Lettonie",119,2013,"Olives",2563,2,NA,NA,NA,NA,2,NA
"Lettonie",119,2013,"Plantes Oleiferes, Autre",2570,3,3,0,NA,NA,0,0
"Lettonie",119,2013,"Huile de Soja",2571,6,NA,NA,NA,NA,3,3
"Lettonie",119,2013,"Huile d'Arachide",2572,0,NA,NA,NA,NA,0,NA
"Lettonie",119,2013,"Huile de Tournesol",2573,4,NA,NA,NA,NA,4,NA
"Lettonie",119,2013,"Huile de Colza&Moutarde",2574,99,NA,NA,NA,NA,16,83
"Lettonie",119,2013,"Huile Graines de Coton",2575,0,NA,NA,NA,NA,0,NA
"Lettonie",119,2013,"Huile de Palmistes",2576,0,NA,NA,NA,NA,NA,0
"Lettonie",119,2013,"Huile de Palme",2577,1,NA,NA,NA,NA,NA,1
"Lettonie",119,2013,"Huile de Coco",2578,0,NA,NA,NA,NA,NA,0
"Lettonie",119,2013,"Huile de Sésame",2579,0,0,NA,NA,NA,NA,NA
"Lettonie",119,2013,"Huile d'Olive",2580,2,NA,NA,NA,NA,2,0
"Lettonie",119,2013,"Huile de Germe de Mais",2582,0,NA,NA,NA,NA,0,NA
"Lettonie",119,2013,"Huil Plantes Oleif Autr",2586,5,NA,NA,NA,NA,1,4
"Lettonie",119,2013,"Tomates",2601,27,NA,NA,1,NA,26,NA
"Lettonie",119,2013,"Oignons",2602,17,NA,NA,1,NA,16,NA
"Lettonie",119,2013,"Légumes, Autres",2605,194,0,NA,5,NA,190,NA
"Lettonie",119,2013,"Oranges, Mandarines",2611,24,NA,NA,3,NA,21,NA
"Lettonie",119,2013,"Citrons & Limes",2612,3,NA,NA,NA,NA,3,NA
"Lettonie",119,2013,"Pamplemousse",2613,3,NA,NA,NA,NA,3,NA
"Lettonie",119,2013,"Agrumes, Autres",2614,1,NA,NA,NA,NA,1,NA
"Lettonie",119,2013,"Bananes",2615,12,NA,NA,NA,NA,12,NA
"Lettonie",119,2013,"Bananes plantains",2616,1,NA,NA,NA,NA,1,NA
"Lettonie",119,2013,"Pommes",2617,27,0,NA,1,NA,14,NA
"Lettonie",119,2013,"Ananas",2618,3,NA,NA,NA,NA,3,NA
"Lettonie",119,2013,"Dattes",2619,0,NA,NA,NA,NA,0,NA
"Lettonie",119,2013,"Raisin",2620,13,NA,NA,NA,NA,10,NA
"Lettonie",119,2013,"Fruits, Autres",2625,29,NA,NA,NA,NA,29,NA
"Lettonie",119,2013,"Café",2630,9,NA,NA,NA,NA,9,NA
"Lettonie",119,2013,"Feve de Cacao",2633,5,NA,NA,NA,NA,5,NA
"Lettonie",119,2013,"Thé",2635,1,NA,NA,NA,NA,1,NA
"Lettonie",119,2013,"Poivre",2640,0,NA,NA,NA,NA,0,NA
"Lettonie",119,2013,"Piments",2641,0,NA,NA,NA,NA,0,NA
"Lettonie",119,2013,"Girofles",2642,0,NA,NA,NA,NA,0,NA
"Lettonie",119,2013,"Épices, Autres",2645,1,NA,NA,NA,NA,1,NA
"Lettonie",119,2013,"Vin",2655,7,NA,NA,NA,NA,7,NA
"Lettonie",119,2013,"Biere",2656,156,NA,NA,NA,NA,156,NA
"Lettonie",119,2013,"Boissons Fermentés",2657,4,NA,NA,NA,NA,4,NA
"Lettonie",119,2013,"Boissons Alcooliques",2658,18,NA,NA,NA,NA,18,NA
"Lettonie",119,2013,"Alcool, non Comestible",2659,10,NA,NA,NA,NA,NA,10
"Lettonie",119,2013,"Aliments pour enfants",2680,1,NA,NA,NA,NA,1,NA
"Liban",121,2013,"Blé",2511,767,153,6,22,NA,577,9
"Liban",121,2013,"Riz (Eq Blanchi)",2805,53,0,NA,1,NA,52,0
"Liban",121,2013,"Orge",2513,86,70,1,3,NA,6,NA
"Liban",121,2013,"Mais",2514,416,399,0,8,NA,2,7
"Liban",121,2013,"Seigle",2515,0,0,NA,NA,NA,0,NA
"Liban",121,2013,"Avoine",2516,1,0,0,NA,NA,0,NA
"Liban",121,2013,"Millet",2517,0,0,NA,NA,NA,NA,NA
"Liban",121,2013,"Sorgho",2518,1,1,0,NA,NA,NA,NA
"Liban",121,2013,"Céréales, Autres",2520,2,1,NA,NA,NA,0,NA
"Liban",121,2013,"Manioc",2532,0,NA,NA,NA,NA,0,0
"Liban",121,2013,"Pommes de Terre",2531,335,NA,16,19,NA,212,88
"Liban",121,2013,"Patates douces",2533,2,NA,NA,NA,NA,2,NA
"Liban",121,2013,"Racines nda",2534,1,NA,NA,0,NA,1,NA
"Liban",121,2013,"Sucre, canne",2536,0,NA,NA,NA,NA,0,NA
"Liban",121,2013,"Sucre, betterave",2537,1,1,NA,NA,NA,NA,NA
"Liban",121,2013,"Sucre Eq Brut",2542,217,NA,NA,NA,NA,190,27
"Liban",121,2013,"Edulcorants Autres",2543,25,NA,NA,NA,NA,25,0
"Liban",121,2013,"Miel",2745,2,NA,NA,NA,NA,2,NA
"Liban",121,2013,"Haricots",2546,6,NA,0,0,NA,6,NA
"Liban",121,2013,"Pois",2547,4,NA,0,0,NA,4,NA
"Liban",121,2013,"Légumineuses Autres",2549,40,1,0,1,NA,36,1
"Liban",121,2013,"Noix",2551,65,NA,NA,NA,NA,64,1
"Liban",121,2013,"Soja",2555,0,0,NA,0,NA,0,NA
"Liban",121,2013,"Arachides Decortiquees",2556,17,NA,0,0,NA,5,NA
"Liban",121,2013,"Graines de tournesol",2557,3,NA,0,0,NA,NA,NA
"Liban",121,2013,"Graines Colza/Moutarde",2558,1,NA,NA,NA,NA,1,NA
"Liban",121,2013,"Graines de coton",2559,3,0,NA,NA,NA,NA,NA
"Liban",121,2013,"Coco (Incl Coprah)",2560,2,0,NA,NA,NA,2,NA
"Liban",121,2013,"Sésame",2561,24,NA,0,1,NA,12,NA
"Liban",121,2013,"Olives",2563,102,NA,NA,1,NA,21,0
"Liban",121,2013,"Plantes Oleiferes, Autre",2570,1,0,NA,0,NA,0,0
"Liban",121,2013,"Huile de Soja",2571,25,NA,NA,NA,NA,25,0
"Liban",121,2013,"Huile d'Arachide",2572,5,NA,NA,NA,NA,5,0
"Liban",121,2013,"Huile de Tournesol",2573,47,NA,NA,NA,NA,17,30
"Liban",121,2013,"Huile de Colza&Moutarde",2574,2,NA,NA,NA,NA,2,NA
"Liban",121,2013,"Huile Graines de Coton",2575,1,NA,NA,NA,NA,0,0
"Liban",121,2013,"Huile de Palmistes",2576,0,NA,NA,NA,NA,NA,0
"Liban",121,2013,"Huile de Palme",2577,13,NA,NA,NA,NA,NA,13
"Liban",121,2013,"Huile de Coco",2578,2,NA,NA,NA,NA,0,2
"Liban",121,2013,"Huile de Sésame",2579,5,NA,NA,NA,NA,5,NA
"Liban",121,2013,"Huile d'Olive",2580,18,NA,NA,NA,NA,15,3
"Liban",121,2013,"Huile de Germe de Mais",2582,8,NA,NA,NA,NA,8,NA
"Liban",121,2013,"Huil Plantes Oleif Autr",2586,8,NA,NA,NA,NA,7,1
"Liban",121,2013,"Tomates",2601,373,NA,NA,35,NA,339,NA
"Liban",121,2013,"Oignons",2602,81,NA,NA,11,NA,70,0
"Liban",121,2013,"Légumes, Autres",2605,584,2,NA,58,NA,518,6
"Liban",121,2013,"Oranges, Mandarines",2611,91,NA,NA,15,NA,68,0
"Liban",121,2013,"Citrons & Limes",2612,94,NA,NA,10,NA,73,7
"Liban",121,2013,"Pamplemousse",2613,9,NA,NA,1,NA,8,0
"Liban",121,2013,"Agrumes, Autres",2614,-1,NA,NA,NA,NA,NA,NA
"Liban",121,2013,"Bananes",2615,82,NA,NA,13,NA,69,NA
"Liban",121,2013,"Bananes plantains",2616,12,NA,NA,NA,NA,12,NA
"Liban",121,2013,"Pommes",2617,89,3,NA,8,NA,63,0
"Liban",121,2013,"Ananas",2618,17,NA,NA,NA,NA,17,NA
"Liban",121,2013,"Dattes",2619,8,NA,NA,NA,NA,8,NA
"Liban",121,2013,"Raisin",2620,72,NA,NA,5,NA,44,3
"Liban",121,2013,"Fruits, Autres",2625,175,NA,NA,20,NA,149,4
"Liban",121,2013,"Café",2630,42,NA,NA,NA,NA,42,NA
"Liban",121,2013,"Feve de Cacao",2633,9,NA,NA,NA,NA,9,NA
"Liban",121,2013,"Thé",2635,5,NA,NA,NA,NA,5,NA
"Liban",121,2013,"Poivre",2640,1,NA,NA,NA,NA,1,NA
"Liban",121,2013,"Piments",2641,0,NA,NA,NA,NA,0,NA
"Liban",121,2013,"Girofles",2642,0,NA,NA,NA,NA,0,NA
"Liban",121,2013,"Épices, Autres",2645,2,NA,NA,NA,NA,2,NA
"Liban",121,2013,"Vin",2655,14,NA,NA,NA,NA,13,1
"Liban",121,2013,"Biere",2656,43,NA,NA,NA,NA,39,4
"Liban",121,2013,"Boissons Fermentés",2657,1,NA,NA,NA,NA,1,NA
"Liban",121,2013,"Boissons Alcooliques",2658,13,NA,NA,NA,NA,13,NA
"Liban",121,2013,"Alcool, non Comestible",2659,3,NA,NA,NA,NA,NA,3
"Liban",121,2013,"Aliments pour enfants",2680,6,NA,NA,NA,NA,6,NA
"Libéria",123,2013,"Blé",2511,47,NA,NA,0,NA,47,NA
"Libéria",123,2013,"Riz (Eq Blanchi)",2805,455,19,7,20,NA,407,NA
"Libéria",123,2013,"Orge",2513,1,NA,NA,NA,NA,0,NA
"Libéria",123,2013,"Mais",2514,16,16,NA,NA,NA,0,NA
"Libéria",123,2013,"Avoine",2516,1,NA,NA,NA,NA,1,NA
"Libéria",123,2013,"Céréales, Autres",2520,0,0,NA,NA,NA,0,NA
"Libéria",123,2013,"Manioc",2532,520,NA,NA,NA,NA,520,NA
"Libéria",123,2013,"Pommes de Terre",2531,1,NA,NA,0,NA,1,NA
"Libéria",123,2013,"Patates douces",2533,23,NA,NA,2,NA,21,NA
"Libéria",123,2013,"Ignames",2535,22,NA,NA,2,NA,19,NA
"Libéria",123,2013,"Racines nda",2534,28,NA,NA,3,NA,25,NA
"Libéria",123,2013,"Sucre, canne",2536,265,NA,8,52,NA,40,NA
"Libéria",123,2013,"Sucre Eq Brut",2542,22,NA,NA,NA,NA,22,NA
"Libéria",123,2013,"Edulcorants Autres",2543,2,NA,NA,NA,NA,2,NA
"Libéria",123,2013,"Miel",2745,0,NA,NA,NA,NA,0,NA
"Libéria",123,2013,"Légumineuses Autres",2549,6,NA,0,0,NA,6,NA
"Libéria",123,2013,"Noix",2551,3,NA,NA,0,NA,3,NA
"Libéria",123,2013,"Soja",2555,3,NA,0,0,NA,3,NA
"Libéria",123,2013,"Arachides Decortiquees",2556,4,NA,0,0,NA,3,NA
"Libéria",123,2013,"Coco (Incl Coprah)",2560,7,NA,NA,1,NA,6,NA
"Libéria",123,2013,"Sésame",2561,0,NA,NA,NA,NA,NA,0
"Libéria",123,2013,"Palmistes",2562,11,NA,NA,NA,NA,NA,NA
"Libéria",123,2013,"Plantes Oleiferes, Autre",2570,0,NA,NA,NA,NA,0,0
"Libéria",123,2013,"Huile de Soja",2571,0,NA,NA,NA,NA,0,NA
"Libéria",123,2013,"Huile d'Arachide",2572,0,NA,NA,NA,NA,0,NA
"Libéria",123,2013,"Huile de Colza&Moutarde",2574,0,NA,NA,NA,NA,0,NA
"Libéria",123,2013,"Huile de Palmistes",2576,5,NA,NA,NA,NA,5,NA
"Libéria",123,2013,"Huile de Palme",2577,66,NA,NA,NA,NA,63,3
"Libéria",123,2013,"Huile de Coco",2578,0,NA,NA,NA,NA,0,NA
"Libéria",123,2013,"Huile de Sésame",2579,0,NA,NA,NA,NA,0,NA
"Libéria",123,2013,"Huile d'Olive",2580,0,NA,NA,NA,NA,0,NA
"Libéria",123,2013,"Huil Plantes Oleif Autr",2586,4,NA,NA,NA,NA,4,0
"Libéria",123,2013,"Tomates",2601,7,NA,NA,NA,NA,7,NA
"Libéria",123,2013,"Légumes, Autres",2605,121,NA,NA,13,NA,109,NA
"Libéria",123,2013,"Oranges, Mandarines",2611,9,NA,NA,1,NA,8,NA
"Libéria",123,2013,"Citrons & Limes",2612,0,NA,NA,NA,NA,0,NA
"Libéria",123,2013,"Bananes",2615,132,NA,NA,11,NA,121,NA
"Libéria",123,2013,"Bananes plantains",2616,48,NA,NA,4,NA,44,NA
"Libéria",123,2013,"Pommes",2617,0,NA,NA,NA,NA,0,NA
"Libéria",123,2013,"Ananas",2618,9,NA,NA,1,NA,8,NA
"Libéria",123,2013,"Raisin",2620,0,NA,NA,NA,NA,0,NA
"Libéria",123,2013,"Fruits, Autres",2625,4,NA,NA,0,NA,4,NA
"Libéria",123,2013,"Café",2630,1,NA,NA,NA,NA,1,0
"Libéria",123,2013,"Feve de Cacao",2633,2,NA,NA,NA,NA,2,NA
"Libéria",123,2013,"Thé",2635,0,NA,NA,NA,NA,0,NA
"Libéria",123,2013,"Poivre",2640,0,NA,NA,NA,NA,0,NA
"Libéria",123,2013,"Épices, Autres",2645,0,NA,NA,NA,NA,0,NA
"Libéria",123,2013,"Vin",2655,0,NA,NA,NA,NA,0,NA
"Libéria",123,2013,"Biere",2656,20,NA,NA,NA,NA,20,NA
"Libéria",123,2013,"Boissons Fermentés",2657,1,NA,NA,NA,NA,1,NA
"Libéria",123,2013,"Boissons Alcooliques",2658,19,NA,NA,NA,NA,15,4
"Libéria",123,2013,"Aliments pour enfants",2680,1,NA,NA,NA,NA,1,NA
"Lituanie",126,2013,"Blé",2511,980,246,139,31,NA,367,152
"Lituanie",126,2013,"Riz (Eq Blanchi)",2805,9,0,NA,NA,NA,9,NA
"Lituanie",126,2013,"Orge",2513,543,374,38,15,NA,24,36
"Lituanie",126,2013,"Mais",2514,251,223,NA,NA,NA,2,NA
"Lituanie",126,2013,"Seigle",2515,113,37,9,2,NA,43,NA
"Lituanie",126,2013,"Avoine",2516,149,115,15,10,NA,9,NA
"Lituanie",126,2013,"Millet",2517,0,0,NA,NA,NA,NA,NA
"Lituanie",126,2013,"Sorgho",2518,0,0,NA,NA,NA,NA,NA
"Lituanie",126,2013,"Céréales, Autres",2520,265,218,36,10,NA,2,NA
"Lituanie",126,2013,"Manioc",2532,6,6,NA,NA,NA,NA,NA
"Lituanie",126,2013,"Pommes de Terre",2531,532,113,90,29,NA,289,1
"Lituanie",126,2013,"Patates douces",2533,0,NA,NA,NA,NA,0,NA
"Lituanie",126,2013,"Racines nda",2534,0,NA,NA,NA,NA,0,NA
"Lituanie",126,2013,"Sucre, betterave",2537,1034,1,NA,NA,NA,NA,NA
"Lituanie",126,2013,"Sucre Eq Brut",2542,114,NA,NA,NA,NA,100,2
"Lituanie",126,2013,"Edulcorants Autres",2543,49,4,NA,NA,NA,41,4
"Lituanie",126,2013,"Miel",2745,2,NA,NA,NA,NA,2,NA
"Lituanie",126,2013,"Haricots",2546,15,9,1,5,NA,NA,NA
"Lituanie",126,2013,"Pois",2547,30,13,6,NA,NA,11,NA
"Lituanie",126,2013,"Légumineuses Autres",2549,25,23,2,NA,NA,0,NA
"Lituanie",126,2013,"Noix",2551,4,NA,NA,NA,NA,4,NA
"Lituanie",126,2013,"Soja",2555,9,9,NA,NA,NA,0,NA
"Lituanie",126,2013,"Arachides Decortiquees",2556,2,NA,NA,NA,NA,2,0
"Lituanie",126,2013,"Graines de tournesol",2557,5,0,NA,NA,NA,NA,NA
"Lituanie",126,2013,"Graines Colza/Moutarde",2558,239,32,35,NA,NA,1,NA
"Lituanie",126,2013,"Coco (Incl Coprah)",2560,1,0,NA,NA,NA,1,NA
"Lituanie",126,2013,"Sésame",2561,0,0,NA,NA,NA,NA,NA
"Lituanie",126,2013,"Olives",2563,2,NA,NA,NA,NA,2,NA
"Lituanie",126,2013,"Plantes Oleiferes, Autre",2570,7,6,0,NA,NA,NA,NA
"Lituanie",126,2013,"Huile de Soja",2571,5,NA,NA,NA,NA,5,NA
"Lituanie",126,2013,"Huile d'Arachide",2572,0,NA,NA,NA,NA,0,NA
"Lituanie",126,2013,"Huile de Tournesol",2573,19,NA,NA,NA,NA,11,8
"Lituanie",126,2013,"Huile de Colza&Moutarde",2574,137,NA,NA,NA,NA,4,133
"Lituanie",126,2013,"Huile Graines de Coton",2575,0,NA,NA,NA,NA,NA,0
"Lituanie",126,2013,"Huile de Palmistes",2576,0,NA,NA,NA,NA,NA,0
"Lituanie",126,2013,"Huile de Palme",2577,10,NA,NA,NA,NA,NA,11
"Lituanie",126,2013,"Huile de Coco",2578,1,NA,NA,NA,NA,1,NA
"Lituanie",126,2013,"Huile de Sésame",2579,0,NA,NA,NA,NA,0,NA
"Lituanie",126,2013,"Huile d'Olive",2580,1,NA,NA,NA,NA,1,0
"Lituanie",126,2013,"Huile de Germe de Mais",2582,0,NA,NA,NA,NA,0,NA
"Lituanie",126,2013,"Huil Plantes Oleif Autr",2586,7,NA,NA,NA,NA,1,6
"Lituanie",126,2013,"Tomates",2601,62,NA,NA,6,NA,56,NA
"Lituanie",126,2013,"Oignons",2602,40,0,NA,2,NA,38,NA
"Lituanie",126,2013,"Légumes, Autres",2605,264,11,6,12,NA,235,NA
"Lituanie",126,2013,"Oranges, Mandarines",2611,48,NA,NA,NA,NA,48,NA
"Lituanie",126,2013,"Citrons & Limes",2612,5,NA,NA,NA,NA,5,NA
"Lituanie",126,2013,"Pamplemousse",2613,7,NA,NA,NA,NA,7,NA
"Lituanie",126,2013,"Agrumes, Autres",2614,0,NA,NA,NA,NA,0,NA
"Lituanie",126,2013,"Bananes",2615,19,NA,NA,NA,NA,18,NA
"Lituanie",126,2013,"Bananes plantains",2616,3,NA,NA,NA,NA,3,NA
"Lituanie",126,2013,"Pommes",2617,56,2,NA,NA,NA,23,NA
"Lituanie",126,2013,"Ananas",2618,4,NA,NA,NA,NA,4,NA
"Lituanie",126,2013,"Dattes",2619,0,NA,NA,NA,NA,0,NA
"Lituanie",126,2013,"Raisin",2620,17,NA,NA,NA,NA,9,0
"Lituanie",126,2013,"Fruits, Autres",2625,33,NA,NA,1,NA,30,NA
"Lituanie",126,2013,"Café",2630,16,NA,NA,NA,NA,16,NA
"Lituanie",126,2013,"Feve de Cacao",2633,0,NA,NA,NA,NA,0,NA
"Lituanie",126,2013,"Thé",2635,1,NA,NA,NA,NA,1,NA
"Lituanie",126,2013,"Poivre",2640,0,NA,NA,NA,NA,0,NA
"Lituanie",126,2013,"Piments",2641,0,NA,NA,NA,NA,0,NA
"Lituanie",126,2013,"Girofles",2642,0,NA,NA,NA,NA,0,NA
"Lituanie",126,2013,"Épices, Autres",2645,2,NA,NA,NA,NA,2,NA
"Lituanie",126,2013,"Vin",2655,40,NA,NA,NA,NA,40,NA
"Lituanie",126,2013,"Biere",2656,310,NA,NA,NA,NA,310,NA
"Lituanie",126,2013,"Boissons Fermentés",2657,1,NA,NA,NA,NA,1,NA
"Lituanie",126,2013,"Boissons Alcooliques",2658,46,NA,NA,NA,NA,46,NA
"Lituanie",126,2013,"Alcool, non Comestible",2659,11,NA,NA,NA,NA,NA,11
"Lituanie",126,2013,"Aliments pour enfants",2680,1,NA,NA,NA,NA,1,NA
"Luxembourg",256,2013,"Blé",2511,113,54,3,2,NA,55,0
"Luxembourg",256,2013,"Riz (Eq Blanchi)",2805,2,0,NA,NA,NA,2,0
"Luxembourg",256,2013,"Orge",2513,39,26,2,NA,NA,1,3
"Luxembourg",256,2013,"Mais",2514,15,13,0,NA,NA,2,0
"Luxembourg",256,2013,"Seigle",2515,4,4,0,NA,NA,1,0
"Luxembourg",256,2013,"Avoine",2516,4,3,0,NA,NA,1,NA
"Luxembourg",256,2013,"Millet",2517,0,0,NA,NA,NA,NA,NA
"Luxembourg",256,2013,"Sorgho",2518,0,0,NA,NA,NA,NA,NA
"Luxembourg",256,2013,"Céréales, Autres",2520,28,24,1,NA,NA,3,0
"Luxembourg",256,2013,"Manioc",2532,0,0,NA,NA,NA,NA,0
"Luxembourg",256,2013,"Pommes de Terre",2531,36,1,3,2,NA,30,0
"Luxembourg",256,2013,"Patates douces",2533,0,NA,NA,NA,NA,0,NA
"Luxembourg",256,2013,"Racines nda",2534,0,0,NA,NA,NA,NA,NA
"Luxembourg",256,2013,"Sucre, betterave",2537,0,NA,NA,NA,NA,NA,0
"Luxembourg",256,2013,"Sucre Eq Brut",2542,7,NA,NA,NA,NA,7,NA
"Luxembourg",256,2013,"Edulcorants Autres",2543,21,NA,NA,NA,NA,20,0
"Luxembourg",256,2013,"Miel",2745,0,NA,NA,NA,NA,0,NA
"Luxembourg",256,2013,"Haricots",2546,0,NA,NA,0,NA,0,NA
"Luxembourg",256,2013,"Pois",2547,0,0,0,NA,NA,NA,NA
"Luxembourg",256,2013,"Légumineuses Autres",2549,0,0,0,NA,NA,0,NA
"Luxembourg",256,2013,"Noix",2551,-6,NA,NA,1,NA,0,NA
"Luxembourg",256,2013,"Soja",2555,0,0,NA,0,NA,0,NA
"Luxembourg",256,2013,"Arachides Decortiquees",2556,0,NA,NA,NA,NA,0,NA
"Luxembourg",256,2013,"Graines de tournesol",2557,0,NA,NA,NA,NA,NA,NA
"Luxembourg",256,2013,"Graines Colza/Moutarde",2558,4,0,0,2,NA,0,0
"Luxembourg",256,2013,"Graines de coton",2559,0,NA,NA,NA,NA,NA,0
"Luxembourg",256,2013,"Coco (Incl Coprah)",2560,0,NA,NA,NA,NA,0,NA
"Luxembourg",256,2013,"Sésame",2561,0,NA,NA,NA,NA,NA,NA
"Luxembourg",256,2013,"Palmistes",2562,0,NA,NA,NA,NA,NA,0
"Luxembourg",256,2013,"Olives",2563,1,NA,NA,NA,NA,1,NA
"Luxembourg",256,2013,"Plantes Oleiferes, Autre",2570,2,1,NA,NA,NA,NA,0
"Luxembourg",256,2013,"Huile de Soja",2571,0,0,NA,NA,NA,0,0
"Luxembourg",256,2013,"Huile d'Arachide",2572,1,NA,NA,NA,NA,1,0
"Luxembourg",256,2013,"Huile de Tournesol",2573,1,NA,NA,NA,NA,1,0
"Luxembourg",256,2013,"Huile de Colza&Moutarde",2574,1,NA,NA,NA,NA,1,0
"Luxembourg",256,2013,"Huile Graines de Coton",2575,0,NA,NA,NA,NA,NA,0
"Luxembourg",256,2013,"Huile de Palmistes",2576,0,NA,NA,NA,NA,NA,0
"Luxembourg",256,2013,"Huile de Palme",2577,2,NA,NA,NA,NA,NA,2
"Luxembourg",256,2013,"Huile de Coco",2578,0,NA,NA,NA,NA,NA,0
"Luxembourg",256,2013,"Huile de Sésame",2579,0,NA,NA,NA,NA,NA,0
"Luxembourg",256,2013,"Huile d'Olive",2580,1,NA,NA,NA,NA,1,0
"Luxembourg",256,2013,"Huile de Germe de Mais",2582,0,NA,NA,NA,NA,0,NA
"Luxembourg",256,2013,"Huil Plantes Oleif Autr",2586,2,NA,NA,NA,NA,1,1
"Luxembourg",256,2013,"Tomates",2601,12,NA,NA,0,NA,12,NA
"Luxembourg",256,2013,"Oignons",2602,3,NA,NA,0,NA,3,NA
"Luxembourg",256,2013,"Légumes, Autres",2605,44,0,NA,1,NA,42,NA
"Luxembourg",256,2013,"Oranges, Mandarines",2611,56,NA,NA,0,NA,56,NA
"Luxembourg",256,2013,"Citrons & Limes",2612,1,NA,NA,0,NA,1,NA
"Luxembourg",256,2013,"Pamplemousse",2613,1,NA,NA,0,NA,1,NA
"Luxembourg",256,2013,"Agrumes, Autres",2614,1,NA,NA,NA,NA,1,NA
"Luxembourg",256,2013,"Bananes",2615,4,NA,NA,0,NA,4,NA
"Luxembourg",256,2013,"Bananes plantains",2616,1,NA,NA,NA,NA,1,NA
"Luxembourg",256,2013,"Pommes",2617,14,0,NA,0,NA,14,NA
"Luxembourg",256,2013,"Ananas",2618,2,NA,NA,0,NA,2,NA
"Luxembourg",256,2013,"Dattes",2619,0,NA,NA,0,NA,0,NA
"Luxembourg",256,2013,"Raisin",2620,17,NA,NA,2,NA,1,NA
"Luxembourg",256,2013,"Fruits, Autres",2625,27,0,NA,1,NA,27,NA
"Luxembourg",256,2013,"Café",2630,13,NA,NA,NA,NA,13,NA
"Luxembourg",256,2013,"Feve de Cacao",2633,3,NA,NA,NA,NA,3,0
"Luxembourg",256,2013,"Thé",2635,0,NA,NA,NA,NA,0,NA
"Luxembourg",256,2013,"Poivre",2640,0,NA,NA,NA,NA,0,NA
"Luxembourg",256,2013,"Piments",2641,0,NA,NA,NA,NA,0,NA
"Luxembourg",256,2013,"Girofles",2642,0,NA,NA,NA,NA,0,NA
"Luxembourg",256,2013,"Épices, Autres",2645,1,NA,NA,NA,NA,1,NA
"Luxembourg",256,2013,"Vin",2655,27,NA,NA,NA,NA,27,NA
"Luxembourg",256,2013,"Biere",2656,46,NA,NA,NA,NA,46,NA
"Luxembourg",256,2013,"Boissons Fermentés",2657,0,NA,NA,NA,NA,0,NA
"Luxembourg",256,2013,"Boissons Alcooliques",2658,6,NA,NA,NA,NA,6,0
"Luxembourg",256,2013,"Alcool, non Comestible",2659,1,NA,NA,NA,NA,NA,1
"Luxembourg",256,2013,"Aliments pour enfants",2680,1,NA,NA,NA,NA,1,NA
"Macédoine du Nord",154,2013,"Blé",2511,379,20,21,33,NA,221,84
"Macédoine du Nord",154,2013,"Riz (Eq Blanchi)",2805,10,0,1,2,NA,6,1
"Macédoine du Nord",154,2013,"Orge",2513,132,104,8,6,NA,0,NA
"Macédoine du Nord",154,2013,"Mais",2514,192,132,1,9,NA,48,NA
